245,282,1,884922475
245,108,5,884921794
245,788,1,884923471
245,16,2,884922658
245,408,1,884923175
245,565,4,884922451
245,366,1,884924813
245,99,4,884921033
245,448,2,884923003
245,229,1,884922898
245,820,4,884924045
245,383,1,884922272
245,667,4,884920978
245,710,1,884923592
245,538,3,884923487
245,466,3,884922475
245,1061,5,884921380
245,0,4,884920918
245,585,4,884920998
245,869,5,884924976
245,709,4,884924026
245,159,3,884921679
245,234,4,884921986
245,901,1,884923864
245,143,1,884923922
245,544,4,884922512
245,28,1,884922740
245,467,4,884922964
245,400,3,884922917
245,367,3,884924710
245,287,2,884922658
245,401,4,884922697
245,258,5,884924991
245,1166,3,884923372
245,149,5,884921727
245,82,4,884921086
245,193,3,884921138
245,582,1,884923811
245,228,3,884922070
245,116,3,884921767
245,621,1,884922554
245,54,4,884921948
245,776,3,884923405
245,2,2,884923390
245,230,3,884923073
245,899,2,884924764
245,174,4,884921613
245,733,1,884924780
245,263,4,884921411
245,1175,1,884923425
245,100,2,884922740
245,813,1,884924025
245,747,1,884924813
245,248,4,884924327
245,37,2,884923175
245,441,4,884923715
245,208,3,884921319
245,24,3,884922383
245,418,3,884922272
245,40,2,884923811
245,391,3,884922627
245,136,1,884923715
245,644,5,884921033
245,209,4,884922605
245,410,1,884923305
245,472,4,884921637
245,830,5,884922383
245,236,5,884921429
245,439,3,884922538
245,564,5,884923348
245,11,5,884921948
245,206,4,884921394
245,94,3,884920949
245,736,4,884922070
245,670,2,884922917
245,23,4,884921345
245,1015,1,884924710
245,214,3,884920949
245,76,2,884921839
245,411,4,884923922
245,569,3,884923127
245,1281,2,884924026
245,958,3,884920770
245,252,1,884924710
245,80,5,884921638
245,117,1,884923175
245,1093,2,884923811
245,171,5,884921227
245,91,1,884921661
245,991,3,884923653
245,556,3,884922898
245,196,4,884922196
245,233,3,884921965
245,948,1,884924765
245,399,1,884923750
245,1007,1,884922869
245,286,5,884922235
245,217,5,884922801
245,130,4,884921319
245,1171,1,884923971
245,626,3,884920997
245,96,3,884922272
245,731,5,884921533
245,10,4,884922512
245,226,3,884921558
245,573,1,884923864
245,176,5,884920918
245,784,2,884924001
245,202,3,884921638
245,429,3,884921661
245,409,3,884923715
245,1050,1,884924710
245,738,1,884924441
245,402,3,884922434
245,179,5,884920978
245,170,5,884922042
245,664,4,884923047
245,547,3,884922740
245,66,2,884923893
245,1136,3,884924001
245,95,3,884920900
245,821,1,884923829
245,183,5,884921428
245,795,2,884923767
245,68,3,884921202
245,430,3,884921511
245,221,5,884921033
245,567,1,884923592
245,714,4,884922383
245,1002,4,884921227
245,172,3,884921086
245,1089,1,884922605
245,225,4,884922475
245,131,3,884921705
245,610,5,884922475
245,444,3,884922714
245,255,4,884924327
245,910,1,884923547
245,153,1,884923687
245,643,4,884921638
245,416,3,884921453
245,49,5,884920788
245,1164,3,884921794
245,810,1,884923829
245,250,1,884924473
245,55,1,884920948
245,725,4,884921679
245,594,2,884921965
245,110,3,884921861
245,162,3,884921613
245,754,2,884924026
245,224,2,884923329
245,431,5,884921488
245,173,4,884921362
245,474,4,884921767
245,238,3,884923547
245,650,4,884923329
245,382,2,884923632
245,157,3,884923003
245,65,3,884922252
245,729,2,884922678
245,156,1,884923955
246,726,5,893097024
246,741,3,893081411
246,269,2,893081411
246,249,4,893081395
246,255,4,893081396
246,270,4,893081381
246,110,5,893097024
246,49,5,893097024
246,0,4,893097024
246,149,4,893081396
246,27,5,893097024
246,267,4,893097024
246,298,2,893081411
246,220,3,893081411
246,257,3,893081411
246,987,4,893097024
246,63,5,893097024
246,740,4,893081381
246,6,4,893081395
246,119,4,893081396
246,338,3,893081396
246,69,5,893097024
246,57,4,893081396
246,99,3,893081395
246,179,4,893081396
246,256,5,893097024
247,232,4,884534968
247,586,4,884534968
247,116,5,884535433
247,255,3,884535840
247,472,5,884535446
247,172,3,884534992
247,125,5,884535084
247,280,2,884535582
247,471,2,884534672
247,183,3,884534772
247,179,4,884535374
247,99,4,884534716
247,897,3,884536117
247,54,4,884534793
247,247,4,884536117
247,181,5,884534772
247,196,5,884534695
247,208,3,884534946
247,512,5,884535085
247,184,5,884534695
247,151,3,884534716
247,10,5,884534992
247,292,3,884534379
247,322,4,884534506
247,177,3,884534649
247,481,2,884535013
247,95,4,884534968
247,288,3,884535582
247,166,4,884534945
247,831,5,884534735
247,192,4,884534672
247,669,3,884534419
247,233,3,884536150
247,403,4,884536165
247,113,5,884534901
247,194,2,884535013
247,6,2,884534968
247,174,5,884534808
247,68,1,884534695
247,49,5,884535013
247,63,5,884534735
247,21,2,884534752
247,281,1,884535157
247,248,3,884535532
247,0,3,884535744
247,178,3,884534735
247,88,5,884535046
247,154,5,884534945
247,170,4,884534992
247,97,5,884534673
247,119,2,884536206
247,792,3,884534772
247,78,3,884534992
247,341,4,884534436
247,185,3,884535046
247,321,1,884534472
248,239,5,879641194
248,186,4,879641067
248,237,3,879572284
248,899,2,879640585
248,253,3,879571752
248,736,5,879641209
248,87,4,879572668
248,699,4,879572403
248,713,4,879641093
248,10,5,879640868
248,122,5,879572646
248,78,5,879572777
248,594,2,879640436
248,22,4,879572432
248,473,3,879640481
248,174,4,879641109
248,21,5,879572926
248,452,4,879640326
248,180,5,879640949
248,809,1,879640481
248,409,3,879640436
248,238,4,879640343
248,57,5,879572516
248,466,4,879641285
248,12,4,879640396
248,958,3,879571779
248,429,5,879641194
248,331,4,879571521
248,621,3,879640306
248,453,3,879640549
248,469,3,879640502
248,167,5,879572106
248,675,4,879641285
248,67,5,879641156
248,99,5,879572370
248,196,5,879572349
248,119,3,879572705
248,170,3,879572106
248,172,4,879572314
248,159,3,879572760
248,135,4,879572725
248,97,5,879572256
248,38,4,879572284
248,243,2,879571999
248,107,3,879640452
248,476,5,879641035
248,627,5,879572314
248,200,4,879572167
248,233,4,879640261
248,738,3,879571586
248,23,4,879640306
248,269,4,879571521
248,54,5,879572331
248,214,4,879641305
248,85,4,879572124
248,355,4,879572142
248,41,5,879572630
248,888,5,879572668
248,220,4,879640306
248,184,4,879572516
248,677,5,879641251
248,1063,5,879572256
248,216,3,879641322
248,588,5,879572890
248,8,5,879572402
248,210,4,879572890
248,298,4,879571489
248,981,3,879571752
248,27,4,879572106
248,166,4,879572370
248,82,5,879640977
248,247,4,879571752
248,248,4,879571678
248,296,4,879571715
248,113,5,879572314
248,1002,5,879572725
248,977,3,879571998
248,281,5,879572600
248,173,4,879572106
248,52,4,879572760
248,271,4,879640284
248,732,3,879640241
248,580,4,879640918
248,1010,3,879640603
248,1035,4,879640918
248,208,3,879641305
248,201,5,879572167
248,88,5,879572229
248,11,5,879572472
248,585,3,879572256
248,543,3,879640436
248,421,4,879572167
248,731,4,879572402
248,464,4,879572795
248,63,5,879572210
248,0,4,879572210
248,226,4,879572496
248,775,5,879572911
248,235,5,879640361
248,307,3,879571456
248,123,3,879640210
248,480,5,879572314
248,565,4,879572256
248,181,4,879572540
248,315,5,879572106
248,116,4,879640414
248,468,4,879640241
248,288,2,879640521
248,475,4,879572911
248,133,5,879572668
248,146,3,879640361
248,976,5,879640284
248,459,5,879572725
248,403,3,879640284
248,255,3,879571715
248,477,5,879572210
248,792,5,879572167
248,292,3,879571557
248,189,4,879572167
248,55,5,879572189
248,3,4,879572142
248,95,4,879572600
248,419,5,879572516
248,171,5,879572229
248,273,4,879572451
248,256,5,879571438
248,246,5,879571695
248,401,4,879640998
248,1031,5,879572890
248,30,4,879572688
248,154,5,879572402
248,6,5,879572760
248,407,4,879640452
248,207,5,879572582
248,240,5,879571438
248,250,2,879571998
248,325,4,879571489
248,1,3,879641284
248,179,3,879571998
248,142,4,879572567
248,405,3,879640618
248,177,5,879641140
248,597,5,879640935
248,49,4,879571695
248,830,4,879572256
248,193,4,879572911
248,406,5,879572540
248,221,4,879572370
248,316,5,879572256
248,91,5,879572567
248,68,5,879572600
248,236,5,879572451
248,300,4,879571438
248,425,5,879572472
248,1116,4,879572284
248,824,5,879572795
248,127,5,879571883
248,121,3,879640261
248,650,4,879572944
248,92,4,879640194
248,145,5,879640343
249,493,4,878090499
249,262,3,878089182
249,138,3,878092059
249,6,4,878089716
249,236,4,878089963
249,593,5,878089921
249,202,2,878091682
249,194,4,878091818
249,402,4,878092144
249,336,4,883263374
249,242,4,878089786
249,258,4,878089144
249,1,4,878090414
249,125,4,878089881
249,172,3,878092104
249,198,5,883263374
249,292,1,878089033
249,63,5,878090153
249,110,4,878091915
249,43,4,878090199
249,482,4,878092104
249,376,4,878092059
249,979,4,883263439
249,732,3,878089786
249,0,4,883263374
249,579,4,878090114
249,477,5,878090414
249,91,5,878091818
249,70,5,878090294
249,937,5,878092002
249,182,1,878091683
249,322,2,878089033
249,193,2,878091736
249,221,4,878090294
249,917,3,878089182
249,474,3,878089716
249,127,4,878089677
249,738,2,878089033
249,355,4,878091915
249,22,4,878090499
249,1110,4,883263375
249,669,2,878089182
249,326,3,883262792
249,799,5,878089581
249,291,4,878089921
249,621,4,878090114
249,238,4,878092171
249,1091,5,878090066
249,471,5,878089964
249,133,5,878091915
249,319,5,878089099
249,88,4,878092144
249,68,5,878092059
249,679,2,878089182
249,55,4,878090004
249,95,2,878090254
249,116,3,878089628
249,49,5,878089393
249,678,1,883263007
249,498,5,878090199
249,329,3,878089033
249,269,4,883263374
249,824,4,878090414
249,233,2,878089786
249,286,4,878088970
249,1144,3,878089467
249,331,4,883263374
249,524,4,878091735
249,311,5,883262672
249,954,4,878089182
249,668,5,878089547
249,338,4,883263374
249,177,4,883263374
249,472,4,878089436
249,268,4,883263374
249,235,2,878089753
249,99,5,878089786
249,256,4,878088969
249,323,4,883262927
249,151,2,878090066
249,179,4,878089393
249,741,2,883262694
249,365,4,878090330
249,555,4,878091965
249,958,5,878089881
249,115,4,878089921
249,220,4,878089547
249,94,5,878090499
249,246,2,883263390
249,455,5,878092104
249,744,4,883263374
249,1289,5,878091771
249,320,3,878089182
249,11,5,878090499
249,1035,5,878090114
249,189,5,878091869
249,912,4,878091870
249,416,5,878090199
249,173,5,878090004
249,121,3,878089837
249,902,3,878089467
249,97,5,878090365
249,27,4,878090153
249,232,3,878091736
249,54,5,878091915
249,149,4,878089677
249,90,5,878091965
249,8,2,878089547
249,152,4,878090114
249,181,4,878091870
249,257,1,883262792
249,274,4,878089436
249,585,5,878091736
249,321,2,878089100
249,200,4,878090253
249,157,4,878092144
249,466,4,878091772
249,80,4,878092143
249,957,2,878089202
249,622,4,878091965
249,142,4,878092059
249,951,3,878089229
250,99,4,886271884
250,738,2,886272175
250,146,2,886272547
250,979,5,886272486
250,142,5,886271920
250,54,3,886271856
250,255,3,886272378
250,108,4,886272547
250,256,3,886271496
250,119,4,886272118
250,49,5,886272086
250,130,5,886271641
250,220,4,886272547
250,181,5,886271733
250,235,5,886272346
250,263,3,886271641
250,517,5,886271955
250,606,5,886271855
250,11,4,886271700
250,170,5,886271641
250,247,5,886272118
250,14,4,886272086
250,296,5,886272146
250,593,3,886272118
250,840,2,886272514
250,416,4,886271856
250,425,4,886271675
250,473,2,886272407
250,293,4,886272249
250,991,3,886272585
250,179,4,886271733
250,286,4,886271541
250,250,3,886272456
250,977,4,886272175
250,21,5,886271955
250,110,3,886272319
250,63,5,886271640
250,676,4,886272585
250,469,3,886272585
250,32,3,886271675
250,981,3,886272197
250,1058,3,886271920
250,427,4,886271955
250,311,5,886271472
250,799,3,886272086
250,149,5,886272118
250,116,4,886272009
250,117,3,886272514
250,279,4,886272456
250,945,2,886272585
250,280,4,886272223
250,732,5,886272486
250,273,4,886271675
250,145,3,886272319
250,403,3,886272547
250,44,5,886271855
250,246,4,886272223
250,248,3,886272378
250,208,4,886271675
250,298,4,886271472
250,59,4,886271641
250,468,3,886272319
250,23,3,886272283
250,6,3,886272146
250,532,3,886272283
250,825,4,886272378
250,123,4,886272346
250,78,5,886271733
250,0,4,886272009
250,465,2,886271641
250,592,3,886272486
250,183,5,886271884
250,477,5,886271733
250,200,4,886271920
250,24,4,886272615
250,594,3,886272514
250,292,3,886272283
251,275,4,891456797
251,298,4,891448664
251,732,4,891455743
251,8,5,891456797
251,127,4,891456876
251,266,5,891455329
251,273,5,891456464
251,730,3,891456738
251,99,5,891456797
251,6,4,891455743
251,13,4,891456876
251,0,5,891456989
251,408,5,891456989
251,274,5,891456877
251,472,5,891456876
251,284,5,891455263
251,288,3,891456877
251,147,5,891456876
251,222,4,891456738
251,827,4,891456738
251,122,5,891457490
252,462,5,891628467
252,257,2,891628883
252,96,4,891628501
252,736,3,891628630
252,507,5,891628416
252,214,4,891628252
252,49,4,891628518
252,181,5,891628341
252,201,4,891628651
252,737,3,891628501
252,480,5,891628122
252,208,4,891628598
252,196,5,891628392
252,565,4,891628295
252,292,4,891627829
252,563,4,891628578
252,235,4,891628002
252,186,4,891628416
252,125,5,891628060
252,639,3,891628229
252,171,5,891628483
252,173,2,891628884
252,524,5,891628518
252,280,4,891628094
252,732,4,891628535
252,296,3,891628074
252,116,5,891628535
252,792,4,891628181
252,94,4,891628416
252,445,2,891628883
252,82,4,891628159
252,86,5,891628278
252,696,5,891628598
252,484,4,891628323
252,241,2,891628883
252,63,5,891628252
252,493,5,891628278
252,88,4,891628451
252,78,5,891628518
252,331,2,891628883
252,97,5,891628295
252,271,3,891628060
252,326,4,891627790
252,154,3,891628614
252,722,4,891628651
252,520,4,891628501
252,180,3,891628374
252,55,3,891628229
252,585,5,891628416
252,21,5,891628435
252,329,3,891627664
252,981,3,891628094
252,491,5,891628341
252,11,5,891628159
252,200,5,891628392
252,298,4,891627724
252,7,4,891628323
252,99,4,891628122
252,341,4,891627815
252,676,2,891628884
252,14,4,891628019
252,588,3,891628358
252,680,5,891627775
252,482,5,891628435
252,670,3,891628578
252,869,4,891627893
252,218,4,891628060
252,188,5,891628278
252,95,5,891628651
252,123,3,891628033
252,80,4,891628614
252,220,4,891628548
252,1310,3,891628142
252,479,5,891628451
252,151,3,891628278
252,431,3,891628670
252,1276,3,891628651
252,651,5,891628358
252,0,5,891628467
252,190,1,891628884
252,1002,4,891628199
252,990,3,891627878
252,425,5,891628229
252,647,4,891628142
252,232,4,891628252
252,487,5,891628374
252,119,5,891628142
252,690,4,891628630
252,81,3,891628295
252,130,5,891628416
252,166,3,891628278
252,515,5,891628392
252,198,4,891628392
252,741,3,891627815
252,3,4,891628670
252,934,5,891628181
252,316,5,891628323
253,1301,3,886475558
253,162,4,886472768
253,654,4,887347350
253,434,2,886474216
253,227,4,886474580
253,119,3,886472369
253,376,3,886474396
253,355,3,886472466
253,217,1,886475980
253,228,4,886472400
253,377,1,886474650
253,186,3,886473672
253,572,3,886476165
253,1074,3,886473448
253,618,2,886473254
253,416,3,886473078
253,284,1,887346861
253,378,4,886474456
253,49,5,886471151
253,641,1,886474619
253,574,1,886476092
253,139,3,886472836
253,593,4,886473852
253,382,1,886475790
253,238,1,886476165
253,255,3,886471389
253,98,3,886473254
253,619,3,886473808
253,498,3,886476281
253,469,3,886474456
253,181,4,886472713
253,241,2,887347834
253,236,3,886473120
253,123,3,886473158
253,172,5,886471720
253,220,4,886471346
253,160,3,886472643
253,257,2,886470859
253,89,1,886475406
253,14,3,886471307
253,823,2,886474807
253,212,1,886472608
253,935,3,886472139
253,604,2,886472291
253,745,3,886473489
253,501,3,886472115
253,427,4,887347350
253,34,2,886475755
253,197,4,886472089
253,920,4,886474619
253,570,2,886475476
253,184,3,886472023
253,97,4,886472201
253,102,2,886476123
253,174,3,886472768
253,74,1,886475004
253,96,5,887346963
253,445,3,886473775
253,866,3,886470904
253,232,4,886472713
253,138,4,887347350
253,690,3,886473120
253,417,4,886472231
253,615,3,886474807
253,606,3,886471959
253,647,4,886472313
253,440,3,886473547
253,256,4,887347560
253,209,3,886472089
253,130,4,886472022
253,558,3,886475446
253,1087,3,886475682
253,670,2,886472434
253,134,4,886471695
253,1312,2,886474650
253,93,3,887347350
253,495,4,886472115
253,101,3,886473929
253,1199,1,886474426
253,398,3,886475790
253,131,5,886473158
253,311,5,886470465
253,63,4,886472051
253,545,2,886475319
253,539,3,886475034
253,194,4,886472400
253,433,3,886472089
253,7,5,887347000
253,77,3,886475476
253,1132,4,887347350
253,27,4,886472369
253,757,3,886475004
253,1311,3,886473929
253,263,3,886471695
253,421,5,886472799
253,669,3,886470859
253,208,5,886472172
253,446,5,886475446
253,225,4,886474806
253,70,3,886472737
253,585,3,886473701
253,179,5,886471151
253,21,4,887347350
253,223,3,886475952
253,413,3,886475523
253,991,2,886474619
253,996,3,886475034
253,149,2,886474396
253,20,3,886474518
253,415,3,886473408
253,202,4,886472434
253,551,3,886475952
253,0,3,887347350
253,1052,3,886475586
253,387,3,886473852
253,1013,3,886472609
253,616,4,887347350
253,321,3,886470765
253,391,3,886473489
253,81,4,886472767
253,462,3,886473078
253,68,5,886471959
253,229,3,886474712
253,401,3,887347350
253,1023,3,886472466
253,384,2,886475616
253,414,4,886472713
253,610,1,886473736
253,170,5,886472051
253,124,3,887347350
253,117,4,886475406
253,341,2,886470904
253,657,2,886475234
253,28,2,886474847
253,430,2,886473158
253,622,2,886472337
253,581,3,886473283
253,845,2,886475682
253,165,3,886474712
253,140,3,886474489
253,61,3,886474009
253,439,3,886475831
253,166,1,886472400
253,493,4,886471982
253,267,2,887346935
253,448,2,886474426
253,136,1,886474122
253,454,2,886470931
253,111,2,886473631
253,161,2,886472023
253,141,4,886472643
253,239,4,886473190
253,226,4,886472609
253,198,3,886472504
253,133,5,886471880
253,403,3,886471522
253,523,3,886472609
253,822,3,886475952
254,997,1,883217030
254,469,1,883216958
254,445,3,883216544
254,669,2,883215795
254,834,3,883216748
254,215,2,883216600
254,853,3,883215660
254,183,4,883216449
254,951,1,883215902
254,256,4,883215406
254,449,3,883216672
254,269,4,883215525
254,548,1,883216672
254,247,5,883216245
254,52,3,883216672
254,566,1,883216672
254,434,4,883216544
254,752,5,883217072
254,821,1,883216902
254,562,1,883216748
254,257,3,883215759
254,815,4,883216902
254,404,1,883216358
254,403,4,883216902
254,411,2,883216358
254,738,1,883215630
254,452,2,883216845
254,286,4,883216185
254,808,1,883216958
254,216,3,883216544
254,943,1,883217030
254,97,5,883216449
254,441,3,883216599
254,321,2,883215723
254,835,2,883216748
254,439,2,883216544
254,232,5,883216448
254,320,2,883215723
254,243,1,883215723
254,812,1,883216903
254,198,3,883216544
254,813,4,883216902
254,99,3,883216358
254,664,2,883216544
254,117,1,883216958
254,676,3,883216845
254,279,1,883216902
254,444,3,883216599
254,949,2,883217030
254,673,5,883215759
254,561,1,883216600
254,657,3,883216748
254,4,2,883216599
254,145,4,883216845
254,816,4,883216358
254,556,4,883216748
254,119,2,883216902
254,262,2,883215829
254,341,2,883215867
254,869,2,883216185
254,55,5,883216448
254,899,1,883216958
254,220,3,883216845
254,323,1,883215723
254,298,3,883215358
254,333,4,883215630
254,810,2,883216958
254,116,2,883216845
254,440,1,883216544
254,271,2,883216845
254,846,4,883215723
254,749,1,883216185
254,543,3,883216902
254,292,2,883215406
254,594,4,883216958
254,322,5,883215586
254,6,2,883216358
254,326,2,883215630
254,733,1,883217030
254,820,1,883216958
254,330,2,883215586
254,217,5,883216544
254,809,1,883216958
255,449,4,882164999
255,769,5,882165296
255,829,2,882164603
255,125,4,882164406
255,440,3,882164727
255,85,5,882165103
255,750,4,882164644
255,469,4,882152471
255,484,5,882164231
255,218,3,882151690
255,24,5,882150552
255,760,2,882164999
255,706,5,882165135
255,908,5,882164893
255,754,4,882165328
255,411,4,882163956
255,1020,2,882163805
255,683,5,882165066
255,803,4,882151052
255,278,5,882151167
255,28,4,882164644
255,788,3,882164955
255,635,4,882164893
255,746,4,882151167
255,766,4,882165103
255,289,5,882152630
255,276,5,882151517
255,233,3,882153668
255,274,3,882151198
255,901,3,882150508
255,193,5,882164406
255,1224,4,882150552
255,991,4,882151690
255,96,4,882165103
255,1077,3,882165032
255,573,3,882164603
255,170,3,882164443
255,654,2,882165032
255,771,4,882165328
255,200,3,882165032
255,159,5,882164559
255,11,5,882164696
255,383,5,882164603
255,48,4,882165238
255,1003,3,882152604
255,949,3,882152630
255,292,3,882150053
255,1151,3,882164999
255,718,4,882165296
255,179,4,882164444
255,840,4,882151198
255,1,5,882164480
255,549,3,882164927
255,826,4,882151167
255,368,3,882153321
255,76,3,882164955
255,8,4,882150644
255,224,5,882164644
255,50,4,882165135
255,941,3,882164059
255,838,4,882151623
255,186,5,882164559
255,404,3,882152605
255,6,4,882151017
255,3,5,882164525
255,118,1,882163754
255,563,5,882164559
255,810,3,882163857
255,732,5,882150552
255,712,3,882165269
255,225,4,882164603
255,894,5,882151017
255,123,5,882150552
255,1024,4,882153321
255,767,4,882164644
255,400,4,882165269
255,1047,5,882150943
255,816,3,882163956
255,1174,3,882164603
255,547,5,882164525
255,366,1,882163778
255,676,5,882151576
255,764,5,882165269
255,1154,5,882164999
255,235,4,882150644
255,470,5,882151088
255,473,4,882152914
255,714,4,882165103
255,1051,2,882164999
255,119,5,882151123
255,738,4,882150192
255,813,4,882152943
255,97,5,882164696
255,580,5,882164603
255,88,5,882164525
255,37,4,882164927
255,223,4,882152605
255,0,5,882150980
255,614,3,882151743
255,232,5,882164696
255,1067,4,882164867
255,117,5,882151123
255,230,3,882164525
255,758,5,882164955
255,565,5,882164603
255,55,3,882164406
255,1171,1,882164643
255,1072,4,882153699
255,401,4,882164603
255,30,5,882164867
255,105,4,882153724
255,772,4,882165296
255,78,5,882164406
255,675,5,882164480
255,183,5,882164696
255,800,5,882151743
255,731,4,882151517
255,87,5,882165296
255,208,4,882164443
255,14,5,882150644
255,21,5,882164259
255,53,5,882164955
255,1004,4,882165328
255,231,4,882164479
255,172,4,882164406
255,116,5,882150313
255,780,4,882165135
255,149,5,882151623
255,729,5,882165135
255,286,5,882150122
255,65,4,882165103
255,35,3,882165269
255,201,4,882164867
255,403,4,882151088
255,794,4,882164559
255,145,4,882152540
255,4,5,882164727
255,649,5,882164727
255,1014,4,882150552
255,1010,4,882151743
255,321,5,882150193
255,1009,4,882164927
255,354,3,882164927
255,448,4,882165135
255,280,3,882151017
255,281,3,882150313
255,670,3,882164525
255,317,2,882150053
255,1152,3,882164927
255,942,3,882151017
255,361,3,882163834
255,535,5,882150122
255,954,4,882150193
255,669,5,882150192
255,457,4,882153987
255,241,4,882150193
255,385,4,882165328
255,621,5,882150848
255,180,4,882164479
255,81,5,882164559
255,121,2,882150508
255,216,3,882164727
255,1005,5,882164927
255,468,5,882150644
255,282,4,882151576
255,1102,5,882152570
255,523,3,882164443
255,782,5,882165328
255,543,4,882151088
255,551,4,882164644
255,722,5,882165067
255,43,4,882164893
255,996,4,882152838
255,588,5,882151017
255,592,4,882164037
255,320,4,882150152
255,227,3,882164644
255,953,5,882164059
255,407,4,882163654
255,821,2,882163857
255,226,3,882164559
255,49,4,882164443
255,379,5,882165135
255,63,5,882164231
255,95,5,882164444
255,220,4,882150313
255,263,4,882164479
255,1313,3,882164999
255,243,4,882150152
255,10,5,882164406
255,657,4,882164644
255,944,4,882154058
255,91,1,882164603
255,214,5,882165032
255,951,3,882150192
255,272,5,882151456
255,185,3,882164444
255,955,5,882150192
255,446,3,882164999
255,99,4,882150313
255,20,4,882163677
255,812,4,882153751
255,903,3,882163730
255,594,4,882152509
255,228,4,882164480
255,899,3,882153258
256,135,4,882049932
256,343,4,887066556
256,256,3,879029516
256,58,5,879547440
256,274,5,882049973
256,287,4,879029543
256,303,4,882049607
256,149,4,882050266
256,305,4,879029581
256,49,5,882049897
256,163,4,879547534
256,286,3,879029516
256,219,3,882050202
256,235,2,882050168
256,99,5,882049950
256,528,5,879547608
256,115,3,879029742
256,459,4,879547695
256,1308,5,879547695
256,128,2,882050236
256,918,3,880496958
256,299,3,879029620
256,222,4,879029717
256,973,5,882050187
256,403,3,882050397
256,322,5,879029543
256,267,3,879029516
256,668,4,882050006
256,69,4,880496892
256,243,4,884151807
256,1109,4,882049973
256,179,5,882050131
256,196,3,880496822
256,127,4,880008245
256,579,5,879547608
256,472,5,879029716
256,164,4,880496522
256,1084,5,879585415
256,379,5,880496690
256,987,2,879547764
256,311,5,884151683
256,284,5,879029516
256,273,4,879029716
256,59,5,879547440
256,119,3,882050360
256,56,5,879547717
256,890,5,883982173
256,112,4,879547534
256,60,5,879547534
256,13,5,879029742
256,85,4,879547655
256,283,5,882049950
256,975,4,882050150
256,1091,5,882049896
256,905,4,882050151
257,286,1,885700919
257,321,4,885701062
257,311,5,885700778
257,308,5,885700778
257,309,4,885700946
257,867,1,885701099
257,741,5,885700946
257,313,3,885701004
257,847,5,885701062
257,241,3,885701024
257,738,5,885701004
257,681,4,885700811
257,287,2,885701004
257,270,5,885700811
257,330,5,885701024
257,331,2,885700811
257,256,2,885700811
257,284,5,885700778
257,326,3,885700877
257,292,4,885700898
257,851,3,885701044
257,324,5,885701024
257,298,5,885700877
258,116,4,874724988
258,253,4,874724710
258,761,4,874724882
258,927,4,888720593
258,267,3,877923906
258,740,4,888630424
258,208,4,874725485
258,403,3,874725120
258,174,4,874725386
258,751,2,883372151
258,11,5,874809192
258,233,2,883372151
258,178,5,877925033
258,311,5,883370924
258,107,4,874724882
258,355,5,874725485
258,198,4,874725081
258,97,4,874809091
258,315,5,874809057
258,177,4,877924028
258,183,4,874724781
258,145,4,888630664
258,1089,5,877926006
258,472,5,877925049
258,119,3,881379128
258,286,3,874724905
258,14,3,881378653
258,769,3,888630664
258,152,5,876365003
258,96,4,874809292
258,296,4,874724754
258,179,4,874809057
258,64,3,883371001
258,481,4,888720541
258,38,4,888720644
258,170,4,883371882
258,291,4,883371861
258,292,3,881641699
258,1036,3,874725264
258,269,3,888721050
258,171,4,874724843
258,738,4,883371839
258,284,4,874724727
258,166,5,876365003
258,897,4,874724937
258,543,3,883372151
259,320,4,890618898
259,956,5,890618729
259,317,2,890618198
259,1064,5,890618729
259,990,5,890618729
259,298,3,890618198
259,270,3,890618349
259,324,5,890618349
259,673,4,890618537
259,535,1,890618403
259,360,5,890618729
259,311,5,890618198
259,738,4,890618198
259,286,3,890618476
259,856,5,890618729
259,865,5,890618729
259,1184,5,890618729
259,256,3,890618198
259,331,4,890618198
259,348,4,890618476
259,332,5,890618729
259,268,5,890618728
259,855,4,890618537
259,305,3,890618295
260,338,5,890454045
260,849,5,890454351
260,116,4,890455974
260,257,4,890454843
260,292,4,890454217
260,320,4,890454974
260,594,4,890456142
260,337,5,890454351
260,738,3,890454310
260,990,5,890455190
260,357,5,890454351
260,954,3,890455190
260,340,3,890454974
260,408,5,890456142
260,866,5,890455190
260,1178,3,890454045
260,302,3,890454941
260,299,4,890454246
260,678,5,890455020
260,123,5,890456142
260,241,5,890454351
260,286,4,890454087
260,319,3,890455521
260,243,4,890454190
260,324,4,890454279
260,298,5,890454310
260,593,2,890456142
261,1099,4,879791710
261,900,2,879790874
261,27,3,879792220
261,611,3,879793715
261,172,3,879791948
261,63,5,879793022
261,221,3,879791816
261,384,3,879795512
261,805,3,879794887
261,550,4,879795122
261,291,2,879790906
261,119,3,879790536
261,565,3,879794113
261,744,3,879961283
261,46,2,879794599
261,177,4,879962570
261,95,4,879793022
261,773,3,879795319
261,506,3,879792818
261,10,4,879793597
261,76,2,879794829
261,90,3,879792713
261,256,4,879961282
261,183,3,879793164
261,290,4,879961282
261,404,3,879791537
261,215,3,879792818
261,49,2,879962366
261,1213,4,879961819
261,70,4,879794951
261,14,3,879962366
261,1164,4,879794296
261,621,2,879962366
261,250,3,879790603
261,273,4,879961980
261,403,2,879962367
261,776,3,879795379
261,825,4,879962052
261,334,3,879961474
261,417,3,879791710
261,236,4,879792713
261,1017,2,879791536
261,43,2,879794446
261,268,3,879961283
261,143,1,879795155
261,21,4,879792452
261,97,4,879792331
261,193,2,879791755
